,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
535,20211127,ETH,4095.29,1.0,4041.2,4183.66,4028.34,275326.52019999985
536,20211128,ETH,4294.78,1.0,4095.29,4298.51,3964.0,346471.3550999997
537,20211129,ETH,4444.53,1.0,4294.77,4458.92,4276.89,406881.2284000006
538,20211130,ETH,4630.26,1.0,4444.54,4753.0,4346.36,743024.4662000008
539,20211201,ETH,4582.95,1.0,4630.25,4778.75,4523.99,508198.3105000007
540,20211202,ETH,4511.21,1.0,4582.95,4634.83,4433.0,451861.95449999993
541,20211203,ETH,4215.73,1.0,4511.35,4654.88,4032.5,677974.8659000003
542,20211204,ETH,4117.25,1.0,4215.01,4238.59,3503.68,1111773.1450999985
543,20211205,ETH,4196.44,1.0,4117.25,4248.19,4031.39,536325.4413
544,20211206,ETH,4347.59,1.0,4196.44,4376.15,3921.0,726742.9638000013
545,20211207,ETH,4306.4,1.0,4347.57,4425.0,4255.92,420749.7510000002
546,20211208,ETH,4436.91,1.0,4306.4,4450.49,4222.95,429403.9351000004
547,20211209,ETH,4105.64,1.0,4436.91,4488.0,4076.16,462173.7110000003
548,20211210,ETH,3897.94,1.0,4105.64,4231.08,3887.37,563236.5671000008
549,20211211,ETH,4089.37,1.0,3898.31,4097.08,3828.22,427853.4342999991
550,20211212,ETH,4130.0,1.0,4089.68,4173.63,3986.25,260535.5157000001
551,20211213,ETH,3781.93,1.0,4130.0,4142.75,3671.45,533467.2307000002
552,20211214,ETH,3858.99,1.0,3781.92,3882.74,3685.0,395145.7461999999
553,20211215,ETH,4019.08,1.0,3858.99,4092.22,3643.73,542068.0572999999
554,20211216,ETH,3958.11,1.0,4019.54,4113.43,3942.11,368780.0310000003
555,20211217,ETH,3875.42,1.0,3959.11,3994.1,3700.0,463370.9225
556,20211218,ETH,3959.93,1.0,3875.43,3996.93,3767.01,339593.25430000015
557,20211219,ETH,3924.14,1.0,3959.93,4032.43,3884.0,306006.32300000027
558,20211220,ETH,3944.73,1.0,3924.14,3983.37,3753.0,366916.4770999996
559,20211221,ETH,4014.15,1.0,3944.72,4063.0,3913.21,340826.3552999996
560,20211222,ETH,3979.51,1.0,4014.41,4074.87,3933.4,303191.8075999996
561,20211223,ETH,4111.41,1.0,3979.51,4150.0,3893.23,380207.81659999996
562,20211224,ETH,4046.36,1.0,4111.41,4134.84,4017.17,230741.80720000004
563,20211225,ETH,4094.83,1.0,4046.35,4137.91,4018.62,208126.88050000006
564,20211226,ETH,4063.56,1.0,4094.36,4105.0,4000.0,189309.25500000006
565,20211227,ETH,4037.23,1.0,4063.57,4127.46,4031.0,222202.1382999998
566,20211228,ETH,3792.75,1.0,4037.22,4037.23,3759.36,358064.7162999997
567,20211229,ETH,3630.19,1.0,3792.75,3827.78,3604.2,302753.6375000002
568,20211230,ETH,3709.27,1.0,3630.18,3769.1,3585.0,249263.73049999992
569,20211231,ETH,3676.23,1.0,3709.27,3815.0,3622.29,268004.5358
570,20220101,ETH,3765.54,1.0,3676.22,3776.45,3673.46,154143.89679999975
571,20220102,ETH,3828.27,1.0,3765.54,3857.44,3717.3,154791.42630000034
572,20220103,ETH,3765.89,1.0,3828.11,3853.09,3680.0,236245.85859999957
573,20220104,ETH,3785.11,1.0,3765.89,3900.73,3713.11,288258.5549000008
574,20220105,ETH,3540.63,1.0,3785.1,3848.0,3415.0,397942.0363000002
575,20220106,ETH,3406.81,1.0,3539.82,3550.43,3300.0,496745.74129999976
576,20220107,ETH,3199.24,1.0,3406.81,3416.76,3064.42,669631.7261999993
577,20220108,ETH,3080.95,1.0,3198.68,3250.0,3000.0,400692.10610000027
578,20220109,ETH,3151.97,1.0,3080.98,3211.72,3057.35,275874.1643000001
579,20220110,ETH,3082.68,1.0,3151.97,3185.0,2928.83,529818.3866
580,20220111,ETH,3239.72,1.0,3082.87,3263.54,3051.8,362446.7087000003
581,20220112,ETH,3371.26,1.0,3239.73,3411.43,3206.2,370465.8015000004
582,20220113,ETH,3240.61,1.0,3371.6,3410.0,3233.43,336234.87990000023
583,20220114,ETH,3307.42,1.0,3240.61,3342.79,3188.0,285326.3505
584,20220115,ETH,3326.04,1.0,3307.42,3371.64,3261.0,203100.37780000066
585,20220116,ETH,3346.88,1.0,3326.51,3393.6,3269.62,210782.22770000016
586,20220117,ETH,3209.67,1.0,3346.89,3357.57,3141.1,284063.65480000025
587,20220118,ETH,3159.85,1.0,3209.68,3243.87,3082.0,299134.2728000001
588,20220119,ETH,3084.02,1.0,3159.85,3174.87,3000.0,332996.5702999991
589,20220120,ETH,3001.48,1.0,3084.02,3273.37,2987.15,357596.7061999998
590,20220121,ETH,2568.15,1.0,3001.48,3034.12,2403.0,1022021.7002400003
591,20220122,ETH,2412.18,1.0,2567.47,2626.0,2300.0,1081357.5489300012
592,20220123,ETH,2539.01,1.0,2412.18,2556.78,2370.8,580497.7613000012
593,20220124,ETH,2439.29,1.0,2539.0,2539.75,2159.0,1123134.7038899984
594,20220125,ETH,2458.83,1.0,2439.56,2506.55,2348.96,510152.95399999974
595,20220126,ETH,2462.99,1.0,2459.04,2722.0,2402.03,806441.6228899999
596,20220127,ETH,2424.25,1.0,2463.0,2521.0,2316.43,599481.7158999996
597,20220128,ETH,2544.99,1.0,2424.02,2558.98,2357.88,485149.8065000003
598,20220129,ETH,2601.43,1.0,2544.99,2636.66,2520.01,376666.82459999964
599,20220130,ETH,2601.68,1.0,2601.43,2640.0,2542.5,290770.08590000024
600,20220131,ETH,2689.63,1.0,2601.67,2696.33,2476.07,353644.5796999999
0,20200610,LINK,4.4225,1.0,4.3559,4.4347,4.3426,820293.28
1,20200611,LINK,3.9565,1.0,4.4207,4.4503,3.91,6610463.339999999
2,20200612,LINK,4.0819,1.0,3.953,4.1874,3.8573,4837530.739999999
3,20200613,LINK,4.11,1.0,4.0807,4.1346,4.0054,1604660.7399999981
4,20200614,LINK,3.9371,1.0,4.11,4.1134,3.9143,1710213.3599999992
5,20200615,LINK,3.9274,1.0,3.9395,3.9889,3.6551,6850306.110000006
6,20200616,LINK,4.0502,1.0,3.9254,4.0918,3.8935,3623759.710000004
7,20200617,LINK,4.1659,1.0,4.0502,4.2,3.957,4301280.98
8,20200618,LINK,4.1415,1.0,4.1663,4.2491,4.0957,3348384.0800000024
9,20200619,LINK,4.098,1.0,4.1417,4.1839,4.0521,2424386.6999999974
10,20200620,LINK,4.1765,1.0,4.0978,4.2072,4.0654,2414698.619999999
11,20200621,LINK,4.1812,1.0,4.1762,4.2058,4.1395,1336859.500000002
12,20200622,LINK,4.4841,1.0,4.1819,4.4859,4.176,4659609.050000004
13,20200623,LINK,4.8051,1.0,4.484,4.9422,4.4254,10884418.780000007
14,20200624,LINK,4.7075,1.0,4.8061,4.9411,4.4986,10253258.210000014
15,20200625,LINK,4.8134,1.0,4.7075,4.8407,4.5033,7030842.149999997
16,20200626,LINK,4.6813,1.0,4.8129,4.8587,4.6424,5532469.509999992
17,20200627,LINK,4.4058,1.0,4.683,4.6957,4.3,6165533.049999995
18,20200628,LINK,4.5668,1.0,4.4051,4.62,4.3647,4751931.740000005
19,20200629,LINK,4.6187,1.0,4.5658,4.65,4.4232,4789663.320000007
20,20200630,LINK,4.5626,1.0,4.6192,4.6622,4.5337,3008041.609999994
21,20200701,LINK,4.7067,1.0,4.5625,4.73,4.5217,4096719.2999999933
22,20200702,LINK,4.7996,1.0,4.7068,4.9181,4.6025,7638387.350000001
23,20200703,LINK,4.7309,1.0,4.7998,4.8964,4.7031,4622377.339999999
24,20200704,LINK,4.82,1.0,4.73,4.8539,4.7186,2884275.2200000035
25,20200705,LINK,4.7439,1.0,4.8198,4.8325,4.6118,3650974.379999999
26,20200706,LINK,5.3617,1.0,4.7426,5.5,4.7362,12032948.970000006
27,20200707,LINK,5.7248,1.0,5.3613,5.889,5.33,13786031.79000001
28,20200708,LINK,6.4987,1.0,5.7245,6.5782,5.592,16816910.79
29,20200709,LINK,6.082,1.0,6.5001,6.5006,5.7029,12955549.780000005
30,20200710,LINK,6.1488,1.0,6.082,6.2009,5.7096,9946933.50000001
31,20200711,LINK,6.0994,1.0,6.15,6.27,5.961,5442718.219999997
32,20200712,LINK,7.3345,1.0,6.1043,7.3898,6.0975,18949318.619999994
33,20200713,LINK,7.163,1.0,7.3447,8.48,6.8525,30737550.959999964
34,20200714,LINK,8.1321,1.0,7.1616,8.3446,6.965,25153380.41
35,20200715,LINK,8.6494,1.0,8.1315,8.908,7.8309,20518883.220000003
36,20200716,LINK,8.354,1.0,8.6486,8.8822,7.9427,20705851.789999973
37,20200717,LINK,8.2605,1.0,8.3545,8.6444,8.2,8727930.83000001
38,20200718,LINK,7.9734,1.0,8.2589,8.2648,7.657,11416632.850000016
39,20200719,LINK,8.0784,1.0,7.9731,8.21,7.7782,6896213.310000003
40,20200720,LINK,7.2301,1.0,8.0848,8.1388,7.121,11043721.169999989
41,20200721,LINK,7.3101,1.0,7.2301,7.6788,6.9232,10937153.270000014
42,20200722,LINK,7.4689,1.0,7.3086,7.6365,7.0832,9599551.140000002
43,20200723,LINK,7.8983,1.0,7.469,8.099,7.4029,10917062.940000009
44,20200724,LINK,7.4284,1.0,7.8982,7.9304,7.384,7314721.87
45,20200725,LINK,7.672,1.0,7.4284,7.8009,7.3744,7507174.8999999985
46,20200726,LINK,7.5022,1.0,7.6737,7.945,7.1885,10637660.320000002
47,20200727,LINK,7.1,1.0,7.5009,7.5045,6.5101,16681214.340000002
48,20200728,LINK,7.2333,1.0,7.099,7.4243,6.9106,8500726.829999993
49,20200729,LINK,7.0876,1.0,7.2332,7.4871,6.9867,7058913.790000022
50,20200730,LINK,7.4093,1.0,7.0876,7.5757,7.0253,7673434.469999996
51,20200731,LINK,7.8033,1.0,7.4093,7.8649,7.4085,7419454.259999994
52,20200801,LINK,8.3248,1.0,7.8025,8.472,7.6373,9345076.400000004
53,20200802,LINK,8.2814,1.0,8.3216,8.7972,6.87,22647614.33999999
54,20200803,LINK,9.2502,1.0,8.2851,9.2707,8.1408,12814524.98
55,20200804,LINK,9.8687,1.0,9.2502,9.9645,9.0807,18485930.369999997
56,20200805,LINK,9.5253,1.0,9.8686,9.8686,9.3207,9682088.770000001
57,20200806,LINK,10.2343,1.0,9.5265,10.2917,9.4515,9041552.599999996
58,20200807,LINK,10.1286,1.0,10.2284,10.2615,9.05,11737996.620000014
59,20200808,LINK,12.7093,1.0,10.1286,13.8799,9.9287,28681387.91
60,20200809,LINK,13.8104,1.0,12.7095,14.4586,12.0,28455039.720000006
61,20200810,LINK,13.4722,1.0,13.8105,14.0551,12.52,17912553.32000003
62,20200811,LINK,12.9971,1.0,13.4722,13.5403,12.0905,17514622.42
63,20200812,LINK,16.4635,1.0,12.9999,16.8,12.5936,23116748.130000036
64,20200813,LINK,17.1883,1.0,16.4634,18.3488,15.9175,30941693.959999993
65,20200814,LINK,16.9574,1.0,17.1728,17.5998,16.3,11352121.049999995
66,20200815,LINK,19.2285,1.0,16.9447,19.8303,16.5554,17941112.009999998
67,20200816,LINK,18.8061,1.0,19.2108,20.1111,18.5144,10757844.389999993
68,20200817,LINK,16.8196,1.0,18.8096,19.7111,15.5,13542369.790000016
69,20200818,LINK,16.1927,1.0,16.8064,17.6738,14.69,27088057.75999996
70,20200819,LINK,16.1863,1.0,16.1846,17.2554,14.8653,18401947.049999993
71,20200820,LINK,16.0483,1.0,16.1884,16.7862,15.7232,11077161.690000013
72,20200821,LINK,13.8325,1.0,16.0476,16.1421,12.89,26181371.599999998
73,20200822,LINK,15.8078,1.0,13.8342,16.33,13.66,16713843.170000015
74,20200823,LINK,15.1428,1.0,15.8085,16.0042,14.6536,10766009.00999999
75,20200824,LINK,15.1419,1.0,15.1572,15.8797,14.7,8460822.000000013
76,20200825,LINK,14.1164,1.0,15.1363,15.3743,13.4578,12813252.000000004
77,20200826,LINK,15.2,1.0,14.1171,15.6664,14.0537,11417184.570000015
78,20200827,LINK,14.5234,1.0,15.2088,15.5215,13.9679,11695421.100000003
79,20200828,LINK,15.1207,1.0,14.5234,15.4989,14.236,7263858.010000004
80,20200829,LINK,16.3612,1.0,15.1136,17.0305,14.9565,12476977.780000003
81,20200830,LINK,16.4788,1.0,16.3612,17.7777,16.3547,12067693.460000014
82,20200831,LINK,15.5772,1.0,16.4782,16.9495,15.4451,9615963.269999998
83,20200901,LINK,16.0333,1.0,15.5746,16.5053,15.0629,9246701.590000002
84,20200902,LINK,14.7982,1.0,16.0284,16.3587,14.0,10432171.580000011
85,20200903,LINK,11.8895,1.0,14.7922,14.9989,10.8261,17461923.929999992
86,20200904,LINK,12.3708,1.0,11.8802,12.904,11.0,18649479.71000001
87,20200905,LINK,10.6017,1.0,12.3804,12.7655,9.1,25530147.880000006
88,20200906,LINK,12.8044,1.0,10.6087,13.24,9.7155,21900428.58999998
89,20200907,LINK,12.47,1.0,12.806,13.1747,11.17,21235045.25000005
90,20200908,LINK,11.746,1.0,12.4744,12.7362,11.0284,14832129.810000028
91,20200909,LINK,12.3444,1.0,11.7359,12.6566,11.4356,10649791.430000009
92,20200910,LINK,12.4957,1.0,12.3452,13.28,12.18,15073295.02999999
93,20200911,LINK,12.4406,1.0,12.4948,12.696,12.019,7498865.160000001
94,20200912,LINK,12.7187,1.0,12.4406,12.747,12.0934,6270783.450000011
95,20200913,LINK,12.067,1.0,12.7194,13.23,11.7658,11107099.479999982
96,20200914,LINK,12.1374,1.0,12.0757,12.3863,11.6349,8830940.160000002
97,20200915,LINK,10.9314,1.0,12.13,12.24,10.75,11413633.629999999
98,20200916,LINK,10.7367,1.0,10.9301,11.3002,10.4771,10362445.080000006
99,20200917,LINK,11.0139,1.0,10.7367,11.6759,10.472,10163046.46
100,20200918,LINK,10.094,1.0,11.0139,11.1315,9.7863,8890206.069999984
101,20200919,LINK,10.1209,1.0,10.0938,10.4969,9.8756,5596803.080000008
102,20200920,LINK,9.7357,1.0,10.1192,10.6199,9.5,7500145.609999986
103,20200921,LINK,8.7114,1.0,9.7394,9.9235,8.5012,15761415.849999981
104,20200922,LINK,8.7401,1.0,8.7162,9.08,8.54,8384112.370000002
105,20200923,LINK,7.6364,1.0,8.744,8.8016,7.2869,18221835.519999962
106,20200924,LINK,9.87,1.0,7.6404,10.53,7.4761,26948146.310000017
107,20200925,LINK,10.7279,1.0,9.8701,11.199,9.3771,20220142.06999998
108,20200926,LINK,10.3169,1.0,10.7218,11.1,9.9757,12020281.919999998
109,20200927,LINK,10.7939,1.0,10.3079,10.991,9.9122,10053108.709999997
110,20200928,LINK,10.283,1.0,10.8,11.07,10.15,8731492.42
111,20200929,LINK,10.135,1.0,10.2809,10.3882,9.4502,13378180.790000008
112,20200930,LINK,9.8694,1.0,10.1356,10.2314,9.5768,6665669.779999998
113,20201001,LINK,9.6394,1.0,9.8727,10.4119,9.2457,9704023.92000002
114,20201002,LINK,9.2167,1.0,9.6394,9.8449,8.7975,11180624.68000001
115,20201003,LINK,9.269,1.0,9.2132,9.5555,9.104,4805191.519999997
116,20201004,LINK,9.3922,1.0,9.2686,9.466,9.1141,4665626.690000001
117,20201005,LINK,9.6176,1.0,9.3906,9.72,9.2629,6217366.669999991
118,20201006,LINK,8.7689,1.0,9.6134,9.658,8.563,7424722.619999993
119,20201007,LINK,8.9799,1.0,8.769,9.01,8.3817,7543306.980000022
120,20201008,LINK,9.5594,1.0,8.9801,9.6909,8.4016,10913109.32999997
121,20201009,LINK,10.3959,1.0,9.5519,10.5254,9.3701,11276147.450000003
122,20201010,LINK,10.5198,1.0,10.3923,10.92,10.37,9504046.970000012
123,20201011,LINK,10.8515,1.0,10.5168,11.0258,10.15,8174876.860000001
124,20201012,LINK,11.4259,1.0,10.8515,11.8028,10.6807,11882241.470000004
125,20201013,LINK,11.0016,1.0,11.4259,11.5833,10.5221,9695225.65000001
126,20201014,LINK,10.8896,1.0,11.0016,11.3536,10.6201,7758446.609999987
127,20201015,LINK,10.7483,1.0,10.8896,10.9317,10.455,6983355.759999997
128,20201016,LINK,10.5877,1.0,10.7472,10.8935,10.2694,6662666.86
129,20201017,LINK,10.6267,1.0,10.5867,10.7149,10.4082,3322174.049999999
130,20201018,LINK,10.9409,1.0,10.6254,11.0,10.6,3679623.94
131,20201019,LINK,10.9147,1.0,10.9435,11.2226,10.651,4474849.309999998
132,20201020,LINK,9.8589,1.0,10.9116,10.9349,9.7665,7095706.590000004
133,20201021,LINK,10.7863,1.0,9.8589,11.1372,9.7864,8276637.420000014
134,20201022,LINK,11.9539,1.0,10.7805,12.4173,10.7142,10308176.429999994
135,20201023,LINK,12.1586,1.0,11.9551,12.264,11.5784,8789968.210000014
136,20201024,LINK,12.7001,1.0,12.1592,12.95,11.9839,7538193.480000002
137,20201025,LINK,12.1481,1.0,12.7002,12.8574,11.908,7000941.9600000065
138,20201026,LINK,11.7096,1.0,12.148,12.4472,11.2594,8858167.819999995
139,20201027,LINK,11.9224,1.0,11.7086,12.4774,11.49,7621232.430000011
140,20201028,LINK,11.4403,1.0,11.921,12.16,11.15,8020300.250000007
141,20201029,LINK,11.2772,1.0,11.4448,11.81,11.0816,8541785.18000001
142,20201030,LINK,11.09,1.0,11.2743,11.4811,10.72,7960249.950000002
143,20201031,LINK,11.2277,1.0,11.0947,11.3981,10.9053,4971547.22
144,20201101,LINK,11.5722,1.0,11.2259,11.5885,11.0181,3872679.989999997
145,20201102,LINK,10.7814,1.0,11.5681,11.685,10.7049,6924910.690000002
146,20201103,LINK,10.3911,1.0,10.7814,10.7814,9.9454,9964299.860000003
147,20201104,LINK,10.4713,1.0,10.3982,10.675,9.75,8587173.030000007
148,20201105,LINK,10.9794,1.0,10.473,11.2749,10.0764,10634722.279999997
149,20201106,LINK,12.1687,1.0,10.9822,12.2813,10.9286,10971288.729999986
150,20201107,LINK,11.7638,1.0,12.1686,13.5956,11.3123,24928180.959999952
151,20201108,LINK,12.71,1.0,11.7668,13.1,11.477,12949524.470000003
152,20201109,LINK,12.5107,1.0,12.7083,13.0026,12.04,12660359.23
153,20201110,LINK,13.0017,1.0,12.5182,13.278,12.3156,12355950.650000025
154,20201111,LINK,12.753,1.0,13.0017,13.4293,12.75,9416548.920000011
155,20201112,LINK,12.4038,1.0,12.753,13.0956,12.27,8920340.530000014
156,20201113,LINK,12.8687,1.0,12.4038,13.0,12.3079,7892649.620000015
157,20201114,LINK,12.5574,1.0,12.8679,12.9335,12.3,5010394.110000003
158,20201115,LINK,12.1192,1.0,12.557,12.6484,11.8156,5716347.239999998
159,20201116,LINK,12.6223,1.0,12.1199,12.8132,11.9971,5982803.379999994
160,20201117,LINK,13.3944,1.0,12.6204,13.4228,12.5414,11150763.549999997
161,20201118,LINK,13.5598,1.0,13.3943,14.2669,12.585,18517527.670000006
162,20201119,LINK,13.6187,1.0,13.5602,14.0,13.0111,9805683.27
163,20201120,LINK,14.0933,1.0,13.6117,14.477,13.4618,11203096.770000014
164,20201121,LINK,15.4511,1.0,14.0913,15.5,13.6876,14003272.569999995
165,20201122,LINK,14.5098,1.0,15.4408,15.7179,13.8402,14244002.32
166,20201123,LINK,15.2746,1.0,14.5098,15.425,14.252,12472333.45
167,20201124,LINK,15.6703,1.0,15.2648,16.39,14.943,15636471.17000001
168,20201125,LINK,14.2016,1.0,15.6637,15.86,13.79,9521564.099999996
169,20201126,LINK,12.603,1.0,14.218,14.4743,11.2939,24596535.810000062
170,20201127,LINK,12.4989,1.0,12.6036,12.953,11.9454,9129104.439999985
171,20201128,LINK,13.0853,1.0,12.5038,13.43,12.3489,7286264.4799999995
172,20201129,LINK,13.38,1.0,13.0848,13.4765,12.8408,6551088.539999995
173,20201130,LINK,14.2677,1.0,13.3855,14.437,13.3855,10302701.219999988
174,20201201,LINK,13.3461,1.0,14.2626,14.8328,13.0456,11186350.890000014
175,20201202,LINK,13.9799,1.0,13.3544,14.1482,13.05,6173228.080000009
176,20201203,LINK,13.9749,1.0,13.9785,14.22,13.6446,4275317.880000005
177,20201204,LINK,12.68,1.0,13.9749,14.0332,12.5101,5795163.010000001
178,20201205,LINK,13.1748,1.0,12.68,13.3478,12.5265,3447469.2500000005
179,20201206,LINK,13.5057,1.0,13.1743,13.5282,12.7671,3871281.590000001
180,20201207,LINK,13.0704,1.0,13.509,13.5536,12.8671,3224398.0400000005
181,20201208,LINK,12.1356,1.0,13.0737,13.1929,12.0,5176177.450000001
182,20201209,LINK,12.6212,1.0,12.128,12.829,11.5726,6780799.239999995
183,20201210,LINK,11.9172,1.0,12.62,12.673,11.8549,3569558.4200000023
184,20201211,LINK,11.6335,1.0,11.9172,11.9899,11.43,5013258.549999999
185,20201212,LINK,12.2259,1.0,11.6393,12.3529,11.601,4394492.2200000025
186,20201213,LINK,12.9392,1.0,12.228,13.2697,12.021,6036848.969999997
187,20201214,LINK,12.8502,1.0,12.9389,12.98,12.3238,4529267.119999992
188,20201215,LINK,12.6818,1.0,12.8513,13.022,12.4659,3202210.6200000024
189,20201216,LINK,13.4852,1.0,12.6786,13.5,12.3119,6700261.79999999
190,20201217,LINK,13.444,1.0,13.484,14.5038,13.0575,11585591.259999998
191,20201218,LINK,13.5001,1.0,13.444,14.0235,13.1725,5520717.040000011
192,20201219,LINK,13.4747,1.0,13.5,13.9697,13.2981,4606603.329999997
193,20201220,LINK,13.0604,1.0,13.4748,13.8,12.6752,5227497.020000006
194,20201221,LINK,12.3049,1.0,13.0603,13.27,12.1354,5669230.959999997
195,20201222,LINK,12.7842,1.0,12.3028,12.84,11.8117,6175240.239999997
196,20201223,LINK,10.9736,1.0,12.7811,12.8634,8.05,15255910.259999985
197,20201224,LINK,11.5724,1.0,10.973,11.6877,9.8564,14771438.399999984
198,20201225,LINK,11.5543,1.0,11.5705,11.9234,11.0601,7386434.110000007
199,20201226,LINK,10.9809,1.0,11.564,11.8151,10.6238,9097514.519999992
200,20201227,LINK,12.1541,1.0,10.984,13.2448,10.4763,18965140.76999996
201,20201228,LINK,12.6081,1.0,12.1542,12.9781,11.971,11288955.849999985
202,20201229,LINK,11.7786,1.0,12.608,13.0351,10.8161,12895731.369999992
203,20201230,LINK,11.2435,1.0,11.7786,11.99,11.0671,7720859.080000013
204,20201231,LINK,11.2364,1.0,11.2437,11.753,10.9039,6640134.190000009
205,20210101,LINK,11.8477,1.0,11.2364,12.46,11.0638,8296826.170000003
206,20210102,LINK,12.2215,1.0,11.8453,12.4188,11.4303,9618221.309999986
207,20210103,LINK,13.6814,1.0,12.2206,13.9999,11.8355,15938080.419999985
208,20210104,LINK,13.5935,1.0,13.6815,15.644,12.3713,23288863.80999998
209,20210105,LINK,14.5162,1.0,13.5962,14.89,13.0928,14842337.829999994
210,20210106,LINK,17.2322,1.0,14.5141,17.2997,14.1427,21381167.20999999
211,20210107,LINK,15.9628,1.0,17.2342,17.41,15.0657,16881688.419999987
212,20210108,LINK,15.2381,1.0,15.9659,16.1917,14.12,14986392.750000019
213,20210109,LINK,17.5501,1.0,15.2395,17.8888,15.0029,12818964.219999999
214,20210110,LINK,16.206,1.0,17.5501,18.4386,15.4418,16496553.31000002
215,20210111,LINK,14.6393,1.0,16.1998,16.2596,12.5,21926235.45000001
216,20210112,LINK,13.9655,1.0,14.6312,15.476,13.6701,11921544.490000032
217,20210113,LINK,15.9356,1.0,13.9609,16.2356,13.3701,11467831.41000001
218,20210114,LINK,17.9804,1.0,15.9396,17.99,15.33,13484717.130000003
219,20210115,LINK,20.7375,1.0,17.9888,21.4533,17.5355,38649175.59999991
220,20210116,LINK,20.1054,1.0,20.7405,22.96,19.628,27884173.390000056
221,20210117,LINK,23.2819,1.0,20.1003,23.767,19.3729,21794612.18000003
222,20210118,LINK,22.0336,1.0,23.2676,23.6862,21.06,13781943.029999983
223,20210119,LINK,20.5557,1.0,22.0325,22.8564,20.3774,10968890.7
224,20210120,LINK,21.8482,1.0,20.5437,21.9788,19.0645,12454231.889999986
225,20210121,LINK,18.4119,1.0,21.8421,22.0307,18.0611,14857086.129999967
226,20210122,LINK,21.5519,1.0,18.4109,22.4997,17.1269,17060778.100000028
227,20210123,LINK,24.8046,1.0,21.5467,25.5,21.14,19024881.66999999
228,20210124,LINK,24.7935,1.0,24.8168,24.953,23.1612,11910682.709999992
229,20210125,LINK,23.3418,1.0,24.7912,25.7824,22.6,12581468.330000006
230,20210126,LINK,23.0981,1.0,23.3418,23.9761,21.65,8984444.570000023
231,20210127,LINK,20.9586,1.0,23.0914,23.2295,20.2767,10837677.2
232,20210128,LINK,23.0145,1.0,20.9586,24.4716,20.501,11205369.43
233,20210129,LINK,22.748,1.0,22.9869,24.24,22.045,11638550.99
234,20210130,LINK,23.6399,1.0,22.748,23.98,22.1534,7393324.479999997
235,20210131,LINK,22.5613,1.0,23.6491,24.678,22.0603,7645210.889999996
236,20210201,LINK,22.8757,1.0,22.5643,23.2,21.6526,6446970.409999994
237,20210202,LINK,23.6582,1.0,22.8752,24.1693,22.7354,6484871.270000008
238,20210203,LINK,25.087,1.0,23.6578,25.5674,23.5318,8466371.719999995
239,20210204,LINK,24.492,1.0,25.0814,26.15,22.6174,8646149.719999999
240,20210205,LINK,26.3034,1.0,24.4841,27.0,24.4081,10000326.580000006
241,20210206,LINK,25.0231,1.0,26.3023,26.8,24.2081,7063684.91
242,20210207,LINK,24.7254,1.0,25.0336,25.2836,22.81,6514277.299999991
243,20210208,LINK,25.4115,1.0,24.7335,25.98,23.9587,7026181.880000005
244,20210209,LINK,27.6034,1.0,25.407,28.0,25.0,9472870.319999982
245,20210210,LINK,26.8121,1.0,27.615,28.6412,25.1227,11721097.140000006
246,20210211,LINK,27.8475,1.0,26.8,28.5705,26.2172,6660619.100000008
247,20210212,LINK,30.6265,1.0,27.8645,31.4485,26.6746,9762295.769999992
248,20210213,LINK,34.1941,1.0,30.6404,34.7573,29.07,11028490.780000003
249,20210214,LINK,33.1565,1.0,34.1969,35.6945,32.3088,9440094.379999997
